Date,10Y Treasury Yield,10Y Term Premium,2s10s Yield Curve,Fed Balance Sheet,Bank Reserves,Treasury Auctions,High Yield Credit Spread,Bank Stress,30Y Mortgage Rate,Equity Breadth,Gold vs Real Rates
2025-08-12,4.29,0.4995,0.57,6640843.0,3332492.0,2.31,2.93,-6.100653010465729,6.63,70.0,3348.89990234375
2025-08-13,4.24,0.4832,0.57,6643615.0,3320050.0,2.31,2.9,-1.587329845523433,6.63,78.0,3358.699951171875
2025-08-14,4.29,0.5004,0.55,6643615.0,3320050.0,2.31,2.89,-2.206438733848892,6.58,70.0,3335.199951171875
2025-08-15,4.33,0.5191,0.58,6643615.0,3320050.0,2.31,2.88,-4.953264091932741,6.58,70.0,3336.0
2025-08-18,4.34,0.526,0.57,6643615.0,3320050.0,2.31,2.88,-4.62277514163838,6.58,68.0,3331.699951171875
2025-08-19,4.3,0.5161,0.55,6643615.0,3320050.0,2.31,2.9,-3.737728877660307,6.58,72.0,3313.39990234375
2025-08-20,4.29,0.507,0.55,6618415.0,3317292.0,2.31,2.94,-3.554242969959576,6.58,74.0,3343.39990234375
2025-08-21,4.33,0.5225,0.54,6618415.0,3317292.0,2.31,2.95,-2.6891985712993782,6.58,76.0,3336.89990234375
2025-08-22,4.26,0.4939,0.58,6618415.0,3317292.0,2.31,2.88,2.5613669897275315,6.58,76.0,3374.39990234375
2025-08-25,4.28,0.5008,0.55,6618415.0,3317292.0,2.31,2.8,3.290820382935844,6.58,74.0,3373.800048828125
2025-08-26,4.26,0.4893,0.65,6618415.0,3317292.0,2.31,2.78,4.123172196408076,6.58,72.0,3388.60009765625
2025-08-27,4.24,0.4805,0.65,6603384.0,3224967.0,2.31,2.78,4.981857861267591,6.58,72.0,3404.60009765625
2025-08-28,4.22,0.4717,0.6,6603384.0,3224967.0,2.31,2.75,5.501777443411915,6.56,72.0,3431.800048828125
2025-08-29,4.23,0.4727,0.64,6603384.0,3224967.0,2.31,2.82,7.022308806371513,6.56,72.0,3473.699951171875
2025-09-01,4.23,0.4727,0.64,6603384.0,3224967.0,2.31,2.84,7.022308806371513,6.56,72.0,3473.699951171875
2025-09-02,4.28,0.4948,0.62,6603384.0,3224967.0,2.31,2.92,7.658970636397022,6.56,72.0,3549.39990234375
2025-09-03,4.22,0.4794,0.61,6602071.0,3181701.0,2.31,2.88,7.262446003746992,6.56,74.0,3593.199951171875
2025-09-04,4.17,0.4594,0.58,6602071.0,3181701.0,2.31,2.84,7.124886812667874,6.5,72.0,3565.800048828125
2025-09-05,4.1,0.436,0.59,6602071.0,3181701.0,2.31,2.83,7.955707749363472,6.5,72.0,3613.199951171875
2025-09-08,4.05,0.4207,0.56,6602071.0,3181701.0,2.31,2.84,8.711505694417298,6.5,70.0,3638.10009765625
2025-09-09,4.08,0.4275,0.54,6602071.0,3181701.0,2.31,2.87,6.818008561067135,6.5,64.0,3643.300048828125
2025-09-10,4.04,0.4205,0.5,6605962.0,3160774.0,2.31,2.84,6.731276329617963,6.5,64.0,3643.60009765625
2025-09-11,4.01,0.4121,0.49,6605962.0,3160774.0,2.31,2.78,3.638982273529901,6.35,76.0,3636.89990234375
2025-09-12,4.06,0.4291,0.5,6605962.0,3160774.0,2.31,2.79,1.81019232423254,6.35,74.0,3649.39990234375
2025-09-15,4.05,0.4273,0.51,6605962.0,3160774.0,2.31,2.75,0.3368989559932034,6.35,70.0,3682.199951171875
2025-09-16,4.04,0.4237,0.53,6605962.0,3160774.0,2.31,2.79,0.8359751943904259,6.35,68.0,3688.89990234375
2025-09-17,4.06,0.4369,0.54,6608597.0,3073355.0,2.31,2.79,1.600582406636386,6.35,70.0,3681.800048828125
2025-09-18,4.11,0.4597,0.54,6608597.0,3073355.0,2.31,2.71,3.5276984955629587,6.26,70.0,3643.699951171875
2025-09-19,4.14,0.4748,0.57,6608597.0,3073355.0,2.31,2.72,1.0204900542230888,6.26,70.0,3671.5
2025-09-22,4.15,0.4869,0.54,6608597.0,3073355.0,2.31,2.69,-0.7716005863245279,6.26,70.0,3740.699951171875
2025-09-23,4.12,0.4797,0.59,6608597.0,3073355.0,2.31,2.71,-3.65322166403026,6.26,74.0,3780.60009765625
2025-09-24,4.16,0.4926,0.59,6608395.0,3002218.0,2.31,2.7,-3.4427722108608005,6.26,66.0,3732.10009765625
2025-09-25,4.18,0.5069,0.54,6608395.0,3002218.0,2.31,2.76,-3.73171929027476,6.3,64.0,3736.89990234375
2025-09-26,4.2,0.5162,0.57,6608395.0,3002218.0,2.31,2.75,-4.404143521246984,6.3,66.0,3775.300048828125
2025-09-29,4.15,0.5047,0.52,6608395.0,3002218.0,2.31,2.74,-4.936664733197571,6.3,68.0,3820.89990234375
2025-09-30,4.16,0.5031,0.56,6608395.0,3002218.0,2.31,2.8,-6.340405926931025,6.3,68.0,3840.800048828125
2025-10-01,4.12,0.4872,0.57,6587119.0,2966094.0,2.31,2.81,-7.336894934186288,6.3,70.0,3867.5
2025-10-02,4.1,0.4777,0.55,6587119.0,2966094.0,2.31,2.81,-7.25854757217288,6.34,70.0,3839.699951171875
2025-10-03,4.13,0.49,0.55,6587119.0,2966094.0,2.31,2.8,-6.842405390128182,6.34,72.0,3880.800048828125
2025-10-06,4.18,0.5103,0.58,6587119.0,2966094.0,2.31,2.76,-5.527672400506689,6.34,68.0,3948.5
2025-10-07,4.14,0.5005,0.57,6587119.0,2966094.0,2.31,2.82,-5.699492767130021,6.34,70.0,3976.60009765625
2025-10-08,4.13,0.5018,0.55,6590815.0,2998471.0,2.31,2.84,-5.671774243187411,6.34,70.0,4043.300048828125
2025-10-09,4.14,0.5048,0.54,6590815.0,2998471.0,2.31,2.95,-5.628040233541853,6.3,70.0,3946.300048828125
2025-10-10,4.05,0.4694,0.53,6590815.0,2998471.0,2.31,3.18,-6.703961620908672,6.3,68.0,3975.89990234375
2025-10-13,4.05,0.4694,0.53,6590815.0,2998471.0,2.31,3.18,-5.907711179753628,6.3,68.0,4108.60009765625
2025-10-14,4.03,0.4465,0.55,6590815.0,2998471.0,2.31,3.11,-1.3467350541215173,6.3,70.0,4138.7001953125
2025-10-15,4.05,0.4496,0.55,6596454.0,3019028.0,2.31,2.95,-3.1482082298126213,6.3,68.0,4176.89990234375
2025-10-16,3.99,0.4205,0.58,6596454.0,3019028.0,2.31,3.04,-9.734227193206324,6.27,62.0,4280.2001953125
2025-10-17,4.02,0.4311,0.56,6596454.0,3019028.0,2.31,3.04,-10.779845723365169,6.27,60.0,4189.89990234375
2025-10-20,4.0,0.4307,0.54,6596454.0,3019028.0,2.31,2.99,-7.920562990738878,6.27,64.0,4336.39990234375
2025-10-21,3.98,0.4221,0.53,6596454.0,3019028.0,2.31,2.97,-6.1397187303669165,6.27,62.0,4087.699951171875
2025-10-22,3.97,0.4189,0.52,6589533.0,2933037.0,2.31,3.01,-6.343031509379127,6.27,62.0,4044.39990234375
2025-10-23,4.01,0.4366,0.53,6589533.0,2933037.0,2.31,2.96,-7.478265863139777,6.19,62.0,4125.5
2025-10-24,4.02,0.4441,0.54,6589533.0,2933037.0,2.31,2.88,-7.096766875677163,6.19,62.0,4118.39990234375
2025-10-27,4.01,0.4504,0.53,6589533.0,2933037.0,2.31,2.8,-8.243505231715742,6.19,60.0,4001.89990234375
2025-10-28,3.99,0.4483,0.52,6589533.0,2933037.0,2.31,2.82,-7.691417197528927,6.19,57.99999999999999,3966.199951171875
2025-10-29,4.08,0.4795,0.49,6587034.0,2848021.0,2.31,2.76,-8.697252978199133,6.19,57.99999999999999,3983.699951171875
2025-10-30,4.11,0.4947,0.5,6587034.0,2848021.0,2.31,2.85,-6.641301673130706,6.17,56.00000000000001,4001.300048828125
2025-10-31,4.11,0.4975,0.51,6587034.0,2848021.0,2.31,2.94,-6.407682075601229,6.17,56.00000000000001,3982.199951171875
2025-11-03,4.13,0.4979,0.53,6587034.0,2848021.0,2.31,3.04,-7.328154679975229,6.17,56.00000000000001,4000.300048828125
2025-11-04,4.1,0.4889,0.52,6587034.0,2848021.0,2.31,3.13,-7.202993110750445,6.17,57.99999999999999,3947.699951171875
2025-11-05,4.17,0.5144,0.54,6572732.0,2862569.0,2.31,3.05,-6.089121210367232,6.17,56.00000000000001,3980.300048828125
2025-11-06,4.11,0.4951,0.54,6572732.0,2862569.0,2.31,3.13,-4.454360192287465,6.22,56.00000000000001,3979.89990234375
2025-11-07,4.11,0.4901,0.56,6572732.0,2862569.0,2.31,3.15,-3.053500504797313,6.22,60.0,3999.39990234375
2025-11-10,4.13,0.4993,0.55,6572732.0,2862569.0,2.31,3.02,-2.458086318203568,6.22,60.0,4111.7998046875
2025-11-11,4.13,0.4993,0.55,6572732.0,2862569.0,2.31,3.02,-3.1079147208669444,6.22,60.0,4106.7998046875
2025-11-12,4.08,0.4834,0.52,6580462.0,2855030.0,2.35,3.02,-6.158589434255957,6.22,62.0,4204.39990234375
2025-11-13,4.11,0.4928,0.53,6580462.0,2855030.0,2.3600000000000003,3.09,-2.9527879701704007,6.24,62.0,4186.89990234375
2025-11-14,4.14,0.5069,0.52,6580462.0,2855030.0,2.3600000000000003,3.07,3.07261010203399,6.24,64.0,4087.60009765625
2025-11-17,4.13,0.5034,0.53,6580462.0,2855030.0,2.3600000000000003,3.13,-0.937528005649968,6.24,62.0,4068.300048828125
2025-11-18,4.12,0.4972,0.54,6580462.0,2855030.0,2.3600000000000003,3.2,-0.6081160581773215,6.24,64.0,4061.300048828125
2025-11-19,4.13,0.4991,0.55,6555283.0,2888643.0,2.3600000000000003,3.17,-0.0954115786092946,6.24,62.0,4077.699951171875
2025-11-20,4.1,0.4897,0.55,6555283.0,2888643.0,2.3600000000000003,3.17,0.8802616466814683,6.26,60.0,4056.5
2025-11-21,4.06,0.4718,0.55,6555283.0,2888643.0,2.3600000000000003,3.19,4.271231023540367,6.26,62.0,4076.699951171875
2025-11-24,4.04,0.4614,0.58,6555283.0,2888643.0,2.3600000000000003,3.15,1.9767513919150208,6.26,62.0,4091.89990234375
2025-11-25,4.01,0.4468,0.58,6555283.0,2888643.0,2.3600000000000003,3.1,5.153371499108816,6.26,62.0,4139.2001953125
2025-11-26,4.0,0.4406,0.55,6552419.0,2896586.0,2.3600000000000003,3.0,4.767508590002045,6.23,62.0,4165.2001953125
2025-11-27,4.0,0.4406,0.55,6552419.0,2896586.0,2.3600000000000003,3.0,4.767508590002045,6.23,62.0,4165.2001953125
2025-11-28,4.02,0.4507,0.55,6552419.0,2896586.0,2.3600000000000003,2.95,5.89875043874245,6.23,62.0,4218.2998046875
2025-12-01,4.09,0.4841,0.55,6552419.0,2896586.0,2.3600000000000003,2.94,6.316826329834324,6.23,62.0,4239.2998046875
2025-12-02,4.09,0.4933,0.58,6552419.0,2896586.0,2.3600000000000003,2.92,5.627713754858554,6.23,62.0,4186.60009765625
2025-12-03,4.06,0.4893,0.57,6535781.0,2858284.0,2.3600000000000003,2.89,7.4186887475423235,6.23,64.0,4199.2998046875
2025-12-04,4.11,0.5137,0.59,6535781.0,2858284.0,2.3600000000000003,2.88,7.086920773406469,6.19,66.0,4211.7998046875
2025-12-05,4.14,0.5327,0.58,6535781.0,2858284.0,2.3600000000000003,2.85,5.672315669073091,6.19,68.0,4212.89990234375
2025-12-08,4.17,0.5518,0.6,6535781.0,2858284.0,2.3600000000000003,2.89,5.958339448339522,6.19,64.0,4187.2001953125
2025-12-09,4.18,0.5632,0.57,6535781.0,2858284.0,2.3600000000000003,2.89,4.429597289189147,6.19,64.0,4206.7001953125
2025-12-10,4.13,0.555,0.59,6539303.0,2932112.0,2.3600000000000003,2.91,8.427033074662727,6.19,74.0,4196.39990234375
2025-12-11,4.14,0.5531,0.62,6539303.0,2932112.0,2.3600000000000003,2.88,8.779307893507337,6.22,74.0,4285.5
2025-12-12,4.19,0.577,0.67,6539303.0,2932112.0,2.3600000000000003,2.91,9.257049927844442,6.22,74.0,4300.10009765625
2025-12-15,4.18,0.5784,0.67,6539303.0,2932112.0,2.3600000000000003,2.91,9.350121551433263,6.22,76.0,4306.7001953125
2025-12-16,4.15,0.566,0.67,6539303.0,2932112.0,2.3600000000000003,2.98,8.94746657614971,6.22,72.0,4304.5
2025-12-17,4.16,0.5679,0.67,6556861.0,2959044.0,2.3600000000000003,2.99,13.909802515875905,6.22,74.0,4347.5
2025-12-18,4.12,0.5556,0.66,6556861.0,2959044.0,2.3600000000000003,2.95,11.580542133854532,6.21,74.0,4339.5
2025-12-19,4.16,0.5644,0.68,6556861.0,2959044.0,2.3600000000000003,2.9,9.446360609890435,6.21,72.0,4361.39990234375
2025-12-22,4.17,0.5722,0.73,6556861.0,2959044.0,2.3600000000000003,2.88,8.13151453404808,6.21,74.0,4444.60009765625
2025-12-23,4.18,0.5774,0.7,6556861.0,2959044.0,2.3600000000000003,2.83,4.191615521317482,6.21,74.0,4482.7998046875
2025-12-24,4.15,0.5685,0.68,6581231.0,2955581.0,2.3600000000000003,2.84,5.356953795184505,6.18,74.0,4480.60009765625
2025-12-25,4.15,0.5685,0.68,6581231.0,2955581.0,2.3600000000000003,2.84,5.356953795184505,6.18,74.0,4480.60009765625
2025-12-26,4.14,0.5603,0.68,6581231.0,2955581.0,2.3600000000000003,2.86,2.9935062784621547,6.18,74.0,4529.10009765625
2025-12-29,4.12,0.5495,0.67,6581231.0,2955581.0,2.3600000000000003,2.87,3.536896981871473,6.18,74.0,4325.10009765625
2025-12-30,4.14,0.5517,0.69,6581231.0,2955581.0,2.3600000000000003,2.84,3.7126078027864606,6.18,74.0,4370.10009765625
2025-12-31,4.18,0.571,0.71,6640618.0,2957410.0,2.3600000000000003,2.81,1.872384991420617,6.15,68.0,4325.60009765625
2026-01-01,4.18,0.571,0.71,6640618.0,2957410.0,2.3600000000000003,2.81,1.872384991420617,6.15,68.0,4325.60009765625
2026-01-02,4.19,0.5844,0.72,6640618.0,2957410.0,2.3600000000000003,2.83,3.1235167150001075,6.15,74.0,4314.39990234375
2026-01-05,4.17,0.5787,0.71,6640618.0,2957410.0,2.3600000000000003,2.81,2.741217215110292,6.15,76.0,4436.89990234375
2026-01-06,4.18,0.5833,0.71,6640618.0,2957410.0,2.3600000000000003,2.79,2.903476292876705,6.15,76.0,4482.2001953125
2026-01-07,4.15,0.5727,0.68,6573602.0,2996379.0,2.3600000000000003,2.79,2.917268304343001,6.15,74.0,4449.2998046875
2026-01-08,4.19,0.5875,0.7,6573602.0,2996379.0,2.3600000000000003,2.76,4.332874483506455,6.16,76.0,4449.7001953125
2026-01-09,4.18,0.591,0.64,6573602.0,2996379.0,2.3600000000000003,2.74,2.855946929233056,6.16,76.0,4490.2998046875
2026-01-12,4.19,0.5926,0.65,6573602.0,2996379.0,2.3600000000000003,2.74,-1.3323754390964335,6.16,76.0,4604.2998046875
2026-01-13,4.18,0.5855,0.65,6573602.0,2996379.0,2.3600000000000003,2.75,-2.0712437829633723,6.16,74.0,4589.2001953125
2026-01-14,4.15,0.5703,0.64,6581700.0,3049630.0,2.3600000000000003,2.76,-1.0851164167953842,6.16,78.0,4626.2998046875
2026-01-15,4.17,0.5804,0.61,6581700.0,3049630.0,2.3600000000000003,2.71,0.1003598863792865,6.06,76.0,4616.2998046875
2026-01-16,4.24,0.6042,0.65,6581700.0,3049630.0,2.3600000000000003,2.65,-0.2829370909442241,6.06,74.0,4588.39990234375
2026-01-19,4.24,0.6042,0.65,6581700.0,3049630.0,2.3600000000000003,2.65,-0.2829370909442241,6.06,74.0,4588.39990234375
2026-01-20,4.3,0.6042,0.7,6581700.0,3049630.0,2.3600000000000003,2.73,-1.0866162528660128,6.06,74.0,4759.60009765625
2026-01-21,4.26,0.6042,0.66,6584580.0,2954903.0,2.3600000000000003,2.69,2.8831483434876626,6.06,74.0,4831.7998046875
2026-01-22,4.26,0.6042,0.65,6584580.0,2954903.0,2.335,2.64,3.4184183761469367,6.09,74.0,4908.7998046875
2026-01-23,4.24,0.6042,0.64,6584580.0,2954903.0,2.335,2.68,0.0425422738152825,6.09,76.0,4976.2001953125
2026-01-26,4.24,0.6042,0.66,6584580.0,2954903.0,2.335,2.69,1.196560551072734,6.09,74.0,5079.7001953125
2026-01-27,4.24,0.604,0.66,6584580.0,2954903.0,2.33,2.69,1.38,6.09,74.0,5088.7
2026-01-28,4.22,0.622,0.71,6584580.0,2954903.0,2.33,2.69,1.87,6.09,74.0,5281.5
2026-01-29,4.24,0.622,0.7,6584580.0,2954903.0,2.33,2.71,1.69,6.09,72.0,5534.3
2026-01-30,4.26,0.622,0.71,6587568.0,2901600.0,2.33,2.72,4.46,6.1,72.0,5148.2
2026-02-02,4.24,0.622,0.74,6587568.0,2901600.0,2.33,2.77,4.7,6.1,70.0,5067.5
2026-02-03,4.26,0.622,0.72,6587568.0,2901600.0,2.33,2.88,5.57,6.1,70.0,4919.6
2026-02-04,4.29,0.615,0.71,6587568.0,2901600.0,2.33,2.81,6.77,6.1,72.0,5046.7
2026-02-05,4.28,0.615,0.72,6587568.0,2901600.0,2.33,2.86,9.76,6.11,74.0,4926.7
2026-02-06,4.29,0.615,0.74,6605909.0,2925170.0,2.33,2.86,10.05,6.11,72.0,4901.6
2026-02-07,4.21,0.615,0.72,6605909.0,2925170.0,2.33,2.97,7.99,6.11,72.0,4951.2
2026-02-09,4.21,0.615,0.72,6605909.0,2925170.0,2.33,2.97,7.99,6.11,72.0,5027.4
2026-02-10,4.22,0.615,0.74,6605909.0,2925170.0,2.33,2.87,8.82,6.11,68.0,5071.6
2026-02-11,4.22,0.599,0.71,6605909.0,2925170.0,2.33,2.84,9.38,6.11,70.0,5125.6
2026-02-12,4.16,0.599,0.66,6605909.0,2925170.0,2.34,2.86,8.67,6.11,70.0,5083.8
2026-02-13,4.18,0.599,0.62,6622382.0,2939557.0,2.53,2.84,6.87,6.09,68.0,4971.6
2026-02-16,4.09,0.599,0.64,6622382.0,2939557.0,2.53,2.92,5.97,6.09,68.0,5022.9
2026-02-17,4.09,0.599,0.64,6622382.0,2939557.0,2.53,2.92,5.97,6.09,68.0,4949.5
2026-02-18,4.04,0.519,0.62,6622382.0,2939557.0,2.53,2.94,6.7,6.09,68.0,4936.4
2026-02-19,4.05,0.519,0.62,6622382.0,2939557.0,2.53,2.94,5.32,6.09,70.0,5008.4
2026-02-20,4.09,0.519,0.61,6613395.0,2949804.0,2.57,2.86,1.43,6.01,70.0,5052.2
2026-02-23,4.08,0.519,0.6,6613395.0,2949804.0,2.57,2.88,2.75,6.01,70.0,5168.9
2026-02-24,4.08,0.519,0.6,6613395.0,2949804.0,2.57,2.86,2.66,6.01,66.0,5191.5
2026-02-25,4.03,0.522,0.61,6613395.0,2949804.0,2.57,2.95,1.87,6.01,66.0,5182.8
2026-02-26,4.04,0.522,0.6,6613395.0,2949804.0,2.57,2.97,2.7,6.01,66.0,5188.4
2026-02-27,4.05,0.522,0.6,6613797.0,2965765.0,2.57,2.94,4.73,5.98,70.0,5189.4
2026-03-02,4.02,0.522,0.59,6613797.0,2965765.0,2.57,2.98,-2.11,5.98,68.0,5408.0
2026-03-03,3.97,0.522,0.58,6613797.0,2965765.0,2.57,3.12,-0.72,5.98,70.0,5209.1
2026-03-04,4.05,0.463,0.55,6613797.0,2965765.0,2.57,3.03,-1.74,5.98,64.0,5206.5
2026-03-05,4.06,0.463,0.55,6613797.0,2965765.0,2.57,3.08,-4.61,5.98,66.0,5176.7
2026-03-06,4.09,0.463,0.56,6628894.0,3015531.0,2.57,2.97,-7.24,6.0,64.0,5090.4
2026-03-09,4.13,0.463,0.59,6628894.0,3015531.0,2.57,3.0,-9.45,6.0,62.0,5096.5
2026-03-10,4.15,0.463,0.56,6628894.0,3015531.0,2.57,3.13,-10.27,6.0,64.0,5193.2
2026-03-11,4.12,0.549,0.58,6628894.0,3015531.0,2.57,3.19,-9.43,6.0,60.0,5196.6
2026-03-12,4.15,0.549,0.57,6628894.0,3015531.0,2.57,3.06,-9.64,6.0,58.0,5182.6
2026-03-13,4.21,0.549,0.51,6646344.0,3037665.0,2.57,3.09,-7.88,6.11,58.0,5095.0
2026-03-16,4.27,0.549,0.55,6646344.0,3037665.0,2.57,3.17,-7.95,6.11,58.0,5024.3
2026-03-17,4.28,0.549,0.55,6646344.0,3037665.0,2.57,3.28,-9.11,6.11,58.0,5012.4
2026-03-18,4.23,0.629,0.52,6646344.0,3037665.0,2.57,3.27,-9.53,6.11,60.0,4953.0
2026-03-19,4.2,0.629,0.5,6646344.0,3037665.0,2.57,3.22,-8.65,6.11,56.0,4685.7
2026-03-20,4.26,0.629,0.46,6655939.0,3019995.0,2.57,3.2,-7.38,6.22,54.0,4667.5
2026-03-23,4.25,0.629,0.51,6655939.0,3019995.0,2.57,3.27,-6.65,6.22,52.0,4400.6
2026-03-24,4.39,0.629,0.51,6655939.0,3019995.0,2.57,3.24,-3.48,6.22,56.0,4413.5
2026-03-25,4.34,0.678,0.49,6655939.0,3019995.0,2.46,3.19,-1.05,6.22,54.0,4543.6
2026-03-26,4.39,0.678,0.49,6655939.0,3019995.0,2.46,3.19,-2.6,6.22,54.0,4442.2
2026-03-27,4.33,0.678,0.46,6657161.0,2993955.0,2.46,3.17,-1.72,6.38,54.0,4439.8
2026-03-30,4.42,0.678,0.56,6657161.0,2993955.0,2.46,3.21,2.22,6.38,48.0,4569.3
2026-03-31,4.44,0.678,0.53,6657161.0,2993955.0,2.46,3.42,2.1,6.38,50.0,4602.7
2026-04-01,4.35,0.718,0.51,6657161.0,2993955.0,2.46,3.46,1.51,6.38,56.0,4774.2
2026-04-02,4.3,0.718,0.52,6657161.0,2993955.0,2.46,3.28,2.22,6.38,56.0,4644.5
2026-04-03,4.33,0.718,0.52,6675344.0,3026708.0,2.46,3.16,3.15,6.46,54.0,4651.5
2026-04-06,4.31,0.718,0.51,6675344.0,3026708.0,2.46,3.17,3.15,6.46,54.0,4714.5
2026-04-07,4.35,0.718,0.5,6675344.0,3026708.0,2.46,3.13,4.99,6.46,54.0,4675.3
2026-04-08,4.34,0.672,0.52,6675344.0,3026708.0,2.46,3.05,6.23,6.46,56.0,4813.5
2026-04-09,4.33,0.672,0.5,6675344.0,3026708.0,2.44,3.12,6.65,6.46,58.0,4769.3
2026-04-10,4.29,0.672,0.51,6693871.0,3116247.0,2.41,2.94,9.0,6.37,60.0,4786.0
2026-04-13,4.29,0.672,0.5,6693871.0,3116247.0,2.41,2.9,6.98,6.37,60.0,4733.2
2026-04-14,4.31,0.672,0.52,6693871.0,3116247.0,2.41,2.94,6.71,6.37,56.0,4801.0
2026-04-15,4.3,0.652,0.5,6693871.0,3116247.0,2.41,2.95,5.74,6.37,56.0,4826.5
2026-04-16,4.26,0.652,0.53,6693871.0,3116247.0,2.41,2.84,5.02,6.37,56.0,4837.8
2026-04-17,4.29,0.652,0.54,6705696.0,3129588.0,2.41,2.85,4.18,6.3,60.0,4812.9
2026-04-20,4.32,0.652,0.55,6705696.0,3129588.0,2.41,2.86,4.09,6.3,60.0,4811.3
2026-04-21,4.26,0.652,0.54,6705696.0,3129588.0,2.41,2.83,3.43,6.3,58.0,4811.8
2026-04-22,4.26,0.616,0.52,6705696.0,3129588.0,2.41,2.87,1.69,6.3,58.0,4771.0
2026-04-23,4.3,0.616,0.51,6705696.0,3129588.0,2.41,2.85,-1.25,6.3,56.0,4721.4
2026-04-24,4.3,0.616,0.51,6707419.0,2901825.0,2.41,2.84,0.55,6.23,60.0,4723.2
2026-04-27,4.34,0.616,0.53,6707419.0,2901825.0,2.41,2.86,-3.82,6.23,56.0,4718.6
2026-04-28,4.31,0.616,0.57,6707419.0,2901825.0,2.41,2.86,-2.21,6.23,56.0,4585.3
2026-04-29,4.35,0.648,0.52,6707419.0,2901825.0,2.41,2.84,-1.99,6.23,56.0,4576.1
2026-04-30,4.36,0.648,0.5,6707419.0,2901825.0,2.41,2.85,-3.46,6.23,54.0,4642.4
2026-05-01,4.42,0.648,0.52,6699950.0,2918599.0,2.41,2.82,-3.6,6.3,56.0,4587.8
2026-05-04,4.4,0.648,0.51,6699950.0,2918599.0,2.41,2.83,-4.1,6.3,60.0,4573.1
2026-05-05,4.39,0.648,0.5,6699950.0,2918599.0,2.41,2.77,-5.44,6.3,56.0,4574.1
2026-05-06,4.45,0.704,0.5,6699950.0,2918599.0,2.41,2.78,-5.04,6.3,60.0,4687.3
2026-05-07,4.43,0.704,0.49,6699950.0,2918599.0,2.41,2.77,-5.61,6.3,58.0,4753.7
2026-05-08,4.36,0.704,0.49,6709505.0,3032588.0,2.41,2.75,-7.46,6.37,56.0,4726.5
2026-05-11,4.41,0.704,0.48,6709505.0,3032588.0,2.41,2.79,-7.32,6.37,56.0,4742.1
2026-05-12,4.38,0.704,0.47,6709505.0,3032588.0,2.41,2.81,-8.96,6.37,54.0,4716.1
2026-05-13,4.42,0.7,0.46,6709505.0,3032588.0,2.81,2.79,-7.83,6.37,56.0,4687.6
2026-05-14,4.46,0.7,0.48,6709505.0,3032588.0,2.82,2.82,-8.99,6.37,56.0,4703.6
2026-05-15,4.46,0.7,0.48,6728502.0,3102810.0,2.66,2.82,-8.21,6.36,56.0,4554.8
2026-05-18,4.47,0.7,0.5,6728502.0,3102810.0,2.66,2.8,-8.13,6.36,56.0,4569.7
2026-05-19,4.59,0.7,0.54,6728502.0,3102810.0,2.78,2.8,-7.89,6.36,58.0,4484.9
2026-05-20,4.61,0.812,0.54,6728502.0,3102810.0,2.93,2.83,-5.69,6.36,56.8,4500.0
2026-05-21,4.67,0.812,0.53,6728502.0,3102810.0,3.03,2.86,-6.0,6.36,58.0,4497.5
2026-05-22,4.57,0.812,0.49,6713643.0,3129562.0,3.17,2.8,-5.97,6.51,60.0,4533.3
2026-05-25,4.57,0.812,0.43,6713643.0,3129562.0,3.17,2.78,-3.74,6.51,58.0,4523.2
2026-05-26,4.57,0.812,0.43,6713643.0,3129562.0,3.17,2.74,-4.6,6.51,62.0,4525.9
2026-05-27,4.56,0.829,0.49,6713643.0,3129562.0,2.76,2.72,-5.72,6.51,62.0,4473.3
2026-05-28,4.5,0.829,0.48,6713643.0,3129562.0,2.69,2.71,-5.5,6.51,64.0,4495.4
2026-05-29,4.48,0.829,0.46,6704383.0,3066560.0,2.74,2.71,-5.97,6.53,60.0,4562.2
2026-06-01,4.45,0.829,0.47,6704383.0,3066560.0,2.78,2.74,-7.43,6.53,60.0,4496.7
2026-06-02,4.45,0.829,0.42,6704383.0,3066560.0,2.78,2.72,-5.4,6.53,58.0,4527.8
2026-06-03,4.47,0.829,0.41,6704383.0,3066560.0,2.93,2.71,-6.83,6.53,62.0,4475.6
2026-06-04,4.46,0.754,0.41,6704383.0,3066560.0,2.94,2.71,-4.3,6.53,60.0,4537.1
2026-06-05,4.49,0.754,0.42,6711495.0,3013902.0,3.08,2.75,-2.52,6.48,60.0,4414.6
2026-06-08,4.47,0.754,0.38,6711495.0,3013902.0,3.08,2.76,0.57,6.48,63.3,4345.9
2026-06-09,4.55,0.754,0.41,6711495.0,3013902.0,2.99,2.76,3.71,6.48,62.0,4355.2
2026-06-10,4.56,0.802,0.4,6711495.0,3013902.0,2.95,2.75,6.01,6.48,62.0,4195.7
2026-06-11,4.53,0.802,0.42,6711495.0,3013902.0,2.94,2.8,8.16,6.48,60.0,4084.2
2026-06-12,4.55,0.802,0.4,6725397.0,3080723.0,2.77,2.8,9.3,6.52,60.0,4210.3
2026-06-15,4.45,0.802,0.39,6725397.0,3080723.0,2.73,2.71,0.0,6.52,66.0,4376.8
2026-06-16,4.48,0.802,0.4,6725397.0,3080723.0,2.72,2.66,6.41,6.52,64.3,4346.3
2026-06-17,4.47,0.767,0.38,6725397.0,3080723.0,2.81,2.71,4.97,6.52,66.7,4361.7
2026-06-18,4.43,0.767,0.29,6725397.0,3080723.0,2.79,2.71,3.75,6.52,66.0,4280.1
